n,perc,cat,brk,pressure,rgn,mean,max,total
48179,0.278,high,75.0,artisanal_fishing,United States Alaska Pacific,0.001,0.202,123.524
101,0.001,veryhigh,97.5,artisanal_fishing,United States Alaska Pacific,0.001,0.202,123.524
21459,0.561,verylow,0.0,artisanal_fishing,Russia Bering Sea,0.002,0.129,66.965
0,0.0,low,2.5,artisanal_fishing,Russia Bering Sea,0.002,0.129,66.965
196,0.005,medium,25.0,artisanal_fishing,Russia Bering Sea,0.002,0.129,66.965
16544,0.433,high,75.0,artisanal_fishing,Russia Bering Sea,0.002,0.129,66.965
42,0.001,veryhigh,97.5,artisanal_fishing,Russia Bering Sea,0.002,0.129,66.965
243,1.0,verylow,0.0,artisanal_fishing,Wake Island,0.0,0.0,0.0
0,0.0,low,2.5,artisanal_fishing,Wake Island,0.0,0.0,0.0
0,0.0,medium,25.0,artisanal_fishing,Wake Island,0.0,0.0,0.0
0,0.0,high,75.0,artisanal_fishing,Wake Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,artisanal_fishing,Wake Island,0.0,0.0,0.0
3885,0.829,verylow,0.0,artisanal_fishing,Northern Mariana Islands and Guam,0.063,1.203,293.053
0,0.0,low,2.5,artisanal_fishing,Northern Mariana Islands and Guam,0.063,1.203,293.053
0,0.0,medium,25.0,artisanal_fishing,Northern Mariana Islands and Guam,0.063,1.203,293.053
116,0.025,high,75.0,artisanal_fishing,Northern Mariana Islands and Guam,0.063,1.203,293.053
683,0.146,veryhigh,97.5,artisanal_fishing,Northern Mariana Islands and Guam,0.063,1.203,293.053
164,1.0,verylow,0.0,artisanal_fishing,Jarvis Island,0.0,0.0,0.0
0,0.0,low,2.5,artisanal_fishing,Jarvis Island,0.0,0.0,0.0
0,0.0,medium,25.0,artisanal_fishing,Jarvis Island,0.0,0.0,0.0
0,0.0,high,75.0,artisanal_fishing,Jarvis Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,artisanal_fishing,Jarvis Island,0.0,0.0,0.0
2203,1.0,verylow,0.0,artisanal_fishing,Palmyra Atoll,0.0,0.0,0.0
0,0.0,low,2.5,artisanal_fishing,Palmyra Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,artisanal_fishing,Palmyra Atoll,0.0,0.0,0.0
0,0.0,high,75.0,artisanal_fishing,Palmyra Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,artisanal_fishing,Palmyra Atoll,0.0,0.0,0.0
1141,0.741,verylow,0.0,artisanal_fishing,American Samoa,0.013,0.465,20.691
0,0.0,low,2.5,artisanal_fishing,American Samoa,0.013,0.465,20.691
0,0.0,medium,25.0,artisanal_fishing,American Samoa,0.013,0.465,20.691
332,0.216,high,75.0,artisanal_fishing,American Samoa,0.013,0.465,20.691
67,0.044,veryhigh,97.5,artisanal_fishing,American Samoa,0.013,0.465,20.691
303,1.0,verylow,0.0,artisanal_fishing,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,low,2.5,artisanal_fishing,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,medium,25.0,artisanal_fishing,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,high,75.0,artisanal_fishing,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,artisanal_fishing,Howland Island and Baker Island,0.0,0.0,0.0
240,1.0,verylow,0.0,artisanal_fishing,Johnston Atoll,0.0,0.0,0.0
0,0.0,low,2.5,artisanal_fishing,Johnston Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,artisanal_fishing,Johnston Atoll,0.0,0.0,0.0
0,0.0,high,75.0,artisanal_fishing,Johnston Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,artisanal_fishing,Johnston Atoll,0.0,0.0,0.0
3753,0.524,verylow,0.0,artisanal_fishing,Puerto Rico and Virgin Islands of the United States,0.126,1.103,905.148
0,0.0,low,2.5,artisanal_fishing,Puerto Rico and Virgin Islands of the United States,0.126,1.103,905.148
0,0.0,medium,25.0,artisanal_fishing,Puerto Rico and Virgin Islands of the United States,0.126,1.103,905.148
720,0.101,high,75.0,artisanal_fishing,Puerto Rico and Virgin Islands of the United States,0.126,1.103,905.148
2685,0.375,veryhigh,97.5,artisanal_fishing,Puerto Rico and Virgin Islands of the United States,0.126,1.103,905.148
87051,0.667,verylow,0.0,artisanal_fishing,Canada Atlantic,0.019,0.625,2448.247
0,0.0,low,2.5,artisanal_fishing,Canada Atlantic,0.019,0.625,2448.247
128,0.001,medium,25.0,artisanal_fishing,Canada Atlantic,0.019,0.625,2448.247
34902,0.268,high,75.0,artisanal_fishing,Canada Atlantic,0.019,0.625,2448.247
8333,0.064,veryhigh,97.5,artisanal_fishing,Canada Atlantic,0.019,0.625,2448.247
25033,0.586,verylow,0.0,artisanal_fishing,Canada Pacific,0.019,0.427,825.478
0,0.0,low,2.5,artisanal_fishing,Canada Pacific,0.019,0.427,825.478
13,0.0,medium,25.0,artisanal_fishing,Canada Pacific,0.019,0.427,825.478
14529,0.34,high,75.0,artisanal_fishing,Canada Pacific,0.019,0.427,825.478
3153,0.074,veryhigh,97.5,artisanal_fishing,Canada Pacific,0.019,0.427,825.478
397625,0.785,verylow,0.0,artisanal_fishing,Canada Arctic East,0.0,0.129,172.633
0,0.0,low,2.5,artisanal_fishing,Canada Arctic East,0.0,0.129,172.633
2881,0.006,medium,25.0,artisanal_fishing,Canada Arctic East,0.0,0.129,172.633
106160,0.21,high,75.0,artisanal_fishing,Canada Arctic East,0.0,0.129,172.633
64,0.0,veryhigh,97.5,artisanal_fishing,Canada Arctic East,0.0,0.129,172.633
48164,0.749,verylow,0.0,artisanal_fishing,Canada Arctic West,0.0,0.021,16.938
0,0.0,low,2.5,artisanal_fishing,Canada Arctic West,0.0,0.021,16.938
341,0.005,medium,25.0,artisanal_fishing,Canada Arctic West,0.0,0.021,16.938
15775,0.245,high,75.0,artisanal_fishing,Canada Arctic West,0.0,0.021,16.938
0,0.0,veryhigh,97.5,artisanal_fishing,Canada Arctic West,0.0,0.021,16.938
14904,0.539,verylow,0.0,artisanal_fishing,United States West Coast,0.021,0.775,571.2
0,0.0,low,2.5,artisanal_fishing,United States West Coast,0.021,0.775,571.2
386,0.014,medium,25.0,artisanal_fishing,United States West Coast,0.021,0.775,571.2
10493,0.38,high,75.0,artisanal_fishing,United States West Coast,0.021,0.775,571.2
1846,0.067,veryhigh,97.5,artisanal_fishing,United States West Coast,0.021,0.775,571.2
28270,0.729,verylow,0.0,artisanal_fishing,United States Mid-North East Coast,0.026,0.819,1008.834
0,0.0,low,2.5,artisanal_fishing,United States Mid-North East Coast,0.026,0.819,1008.834
0,0.0,medium,25.0,artisanal_fishing,United States Mid-North East Coast,0.026,0.819,1008.834
6823,0.176,high,75.0,artisanal_fishing,United States Mid-North East Coast,0.026,0.819,1008.834
3671,0.095,veryhigh,97.5,artisanal_fishing,United States Mid-North East Coast,0.026,0.819,1008.834
142919,0.858,verylow,0.0,artisanal_fishing,Greenland,0.005,1.493,867.344
0,0.0,low,2.5,artisanal_fishing,Greenland,0.005,1.493,867.344
338,0.002,medium,25.0,artisanal_fishing,Greenland,0.005,1.493,867.344
20701,0.124,high,75.0,artisanal_fishing,Greenland,0.005,1.493,867.344
2542,0.015,veryhigh,97.5,artisanal_fishing,Greenland,0.005,1.493,867.344
140,0.001,verylow,0.0,demersal_destructive_fishing,United States Oregon,0.027,0.276,5574.848
0,0.0,low,2.5,demersal_destructive_fishing,United States Oregon,0.027,0.276,5574.848
169037,0.82,medium,25.0,demersal_destructive_fishing,United States Oregon,0.027,0.276,5574.848
36955,0.179,high,75.0,demersal_destructive_fishing,United States Oregon,0.027,0.276,5574.848
0,0.0,veryhigh,97.5,demersal_destructive_fishing,United States Oregon,0.027,0.276,5574.848
3159,0.017,verylow,0.0,demersal_destructive_fishing,United States Northern California,0.053,0.386,10047.699
16606,0.088,low,2.5,demersal_destructive_fishing,United States Northern California,0.053,0.386,10047.699
119613,0.634,medium,25.0,demersal_destructive_fishing,United States Northern California,0.053,0.386,10047.699
49164,0.261,high,75.0,demersal_destructive_fishing,United States Northern California,0.053,0.386,10047.699
0,0.0,veryhigh,97.5,demersal_destructive_fishing,United States Northern California,0.053,0.386,10047.699
251,0.001,verylow,0.0,demersal_destructive_fishing,United States Central California,0.079,0.317,18312.858
31447,0.135,low,2.5,demersal_destructive_fishing,United States Central California,0.079,0.317,18312.858
90178,0.388,medium,25.0,demersal_destructive_fishing,United States Central California,0.079,0.317,18312.858
110262,0.475,high,75.0,demersal_destructive_fishing,United States Central California,0.079,0.317,18312.858
0,0.0,veryhigh,97.5,demersal_destructive_fishing,United States Central California,0.079,0.317,18312.858
237,0.001,verylow,0.0,demersal_destructive_fishing,United States Southern California,0.041,0.212,9643.344
56726,0.239,low,2.5,demersal_destructive_fishing,United States Southern California,0.041,0.212,9643.344
134754,0.568,medium,25.0,demersal_destructive_fishing,United States Southern California,0.041,0.212,9643.344
45633,0.192,high,75.0,demersal_destructive_fishing,United States Southern California,0.041,0.212,9643.344
0,0.0,veryhigh,97.5,demersal_destructive_fishing,United States Southern California,0.041,0.212,9643.344
1488,0.019,verylow,0.0,demersal_destructive_fishing,United States Washington,0.064,0.317,4999.239
0,0.0,low,2.5,demersal_destructive_fishing,United States Washington,0.064,0.317,4999.239
42428,0.547,medium,25.0,demersal_destructive_fishing,United States Washington,0.064,0.317,4999.239
33615,0.434,high,75.0,demersal_destructive_fishing,United States Washington,0.064,0.317,4999.239
0,0.0,veryhigh,97.5,demersal_destructive_fishing,United States Washington,0.064,0.317,4999.239
482316,0.17,verylow,0.0,demersal_destructive_fishing,United States Hawaii,0.002,0.06,4748.676
177746,0.063,low,2.5,demersal_destructive_fishing,United States Hawaii,0.002,0.06,4748.676
2179982,0.768,medium,25.0,demersal_destructive_fishing,United States Hawaii,0.002,0.06,4748.676
0,0.0,high,75.0,demersal_destructive_fishing,United States Hawaii,0.002,0.06,4748.676
0,0.0,veryhigh,97.5,demersal_destructive_fishing,United States Hawaii,0.002,0.06,4748.676
1564,0.005,verylow,0.0,demersal_destructive_fishing,United States New England,0.174,0.781,55483.927
0,0.0,low,2.5,demersal_destructive_fishing,United States New England,0.174,0.781,55483.927
103871,0.326,medium,25.0,demersal_destructive_fishing,United States New England,0.174,0.781,55483.927
206255,0.647,high,75.0,demersal_destructive_fishing,United States New England,0.174,0.781,55483.927
7031,0.022,veryhigh,97.5,demersal_destructive_fishing,United States New England,0.174,0.781,55483.927
2104,0.004,verylow,0.0,demersal_destructive_fishing,United States South Atlantic,0.063,0.738,32635.522
0,0.0,low,2.5,demersal_destructive_fishing,United States South Atlantic,0.063,0.738,32635.522
391837,0.759,medium,25.0,demersal_destructive_fishing,United States South Atlantic,0.063,0.738,32635.522
117084,0.227,high,75.0,demersal_destructive_fishing,United States South Atlantic,0.063,0.738,32635.522
5202,0.01,veryhigh,97.5,demersal_destructive_fishing,United States South Atlantic,0.063,0.738,32635.522
5395,0.007,verylow,0.0,demersal_destructive_fishing,United States Gulf of Mexico,0.068,0.695,55672.971
0,0.0,low,2.5,demersal_destructive_fishing,United States Gulf of Mexico,0.068,0.695,55672.971
527932,0.643,medium,25.0,demersal_destructive_fishing,United States Gulf of Mexico,0.068,0.695,55672.971
286634,0.349,high,75.0,demersal_destructive_fishing,United States Gulf of Mexico,0.068,0.695,55672.971
778,0.001,veryhigh,97.5,demersal_destructive_fishing,United States Gulf of Mexico,0.068,0.695,55672.971
2199,0.011,verylow,0.0,demersal_destructive_fishing,United States Mid Atlantic,0.168,0.709,34324.088
0,0.0,low,2.5,demersal_destructive_fishing,United States Mid Atlantic,0.168,0.709,34324.088
98461,0.481,medium,25.0,demersal_destructive_fishing,United States Mid Atlantic,0.168,0.709,34324.088
87769,0.429,high,75.0,demersal_destructive_fishing,United States Mid Atlantic,0.168,0.709,34324.088
16153,0.079,veryhigh,97.5,demersal_destructive_fishing,United States Mid Atlantic,0.168,0.709,34324.088
338688,0.626,verylow,0.0,demersal_destructive_fishing,United States Alaska Arctic,0.0,0.003,35.128
41611,0.077,low,2.5,demersal_destructive_fishing,United States Alaska Arctic,0.0,0.003,35.128
160448,0.297,medium,25.0,demersal_destructive_fishing,United States Alaska Arctic,0.0,0.003,35.128
0,0.0,high,75.0,demersal_destructive_fishing,United States Alaska Arctic,0.0,0.003,35.128
0,0.0,veryhigh,97.5,demersal_destructive_fishing,United States Alaska Arctic,0.0,0.003,35.128
232192,0.063,verylow,0.0,demersal_destructive_fishing,United States Alaska Pacific,0.148,1.466,544563.599
44302,0.012,low,2.5,demersal_destructive_fishing,United States Alaska Pacific,0.148,1.466,544563.599
2012857,0.549,medium,25.0,demersal_destructive_fishing,United States Alaska Pacific,0.148,1.466,544563.599
932779,0.254,high,75.0,demersal_destructive_fishing,United States Alaska Pacific,0.148,1.466,544563.599
445429,0.121,veryhigh,97.5,demersal_destructive_fishing,United States Alaska Pacific,0.148,1.466,544563.599
21584,0.02,verylow,0.0,demersal_destructive_fishing,Russia Bering Sea,0.106,1.7,112787.691
0,0.0,low,2.5,demersal_destructive_fishing,Russia Bering Sea,0.106,1.7,112787.691
659268,0.621,medium,25.0,demersal_destructive_fishing,Russia Bering Sea,0.106,1.7,112787.691
350939,0.331,high,75.0,demersal_destructive_fishing,Russia Bering Sea,0.106,1.7,112787.691
29149,0.027,veryhigh,97.5,demersal_destructive_fishing,Russia Bering Sea,0.106,1.7,112787.691
392396,0.837,verylow,0.0,demersal_destructive_fishing,Wake Island,0.004,0.096,1682.545
0,0.0,low,2.5,demersal_destructive_fishing,Wake Island,0.004,0.096,1682.545
75577,0.161,medium,25.0,demersal_destructive_fishing,Wake Island,0.004,0.096,1682.545
831,0.002,high,75.0,demersal_destructive_fishing,Wake Island,0.004,0.096,1682.545
0,0.0,veryhigh,97.5,demersal_destructive_fishing,Wake Island,0.004,0.096,1682.545
938106,0.839,verylow,0.0,demersal_destructive_fishing,Northern Mariana Islands and Guam,0.007,0.127,7310.229
0,0.0,low,2.5,demersal_destructive_fishing,Northern Mariana Islands and Guam,0.007,0.127,7310.229
166554,0.149,medium,25.0,demersal_destructive_fishing,Northern Mariana Islands and Guam,0.007,0.127,7310.229
13224,0.012,high,75.0,demersal_destructive_fishing,Northern Mariana Islands and Guam,0.007,0.127,7310.229
0,0.0,veryhigh,97.5,demersal_destructive_fishing,Northern Mariana Islands and Guam,0.007,0.127,7310.229
70694,0.194,verylow,0.0,demersal_destructive_fishing,Jarvis Island,0.0,0.008,107.544
211360,0.579,low,2.5,demersal_destructive_fishing,Jarvis Island,0.0,0.008,107.544
83023,0.227,medium,25.0,demersal_destructive_fishing,Jarvis Island,0.0,0.008,107.544
0,0.0,high,75.0,demersal_destructive_fishing,Jarvis Island,0.0,0.008,107.544
0,0.0,veryhigh,97.5,demersal_destructive_fishing,Jarvis Island,0.0,0.008,107.544
13,0.0,verylow,0.0,demersal_destructive_fishing,Palmyra Atoll,0.001,0.069,405.19
81946,0.203,low,2.5,demersal_destructive_fishing,Palmyra Atoll,0.001,0.069,405.19
322587,0.797,medium,25.0,demersal_destructive_fishing,Palmyra Atoll,0.001,0.069,405.19
0,0.0,high,75.0,demersal_destructive_fishing,Palmyra Atoll,0.001,0.069,405.19
0,0.0,veryhigh,97.5,demersal_destructive_fishing,Palmyra Atoll,0.001,0.069,405.19
613,0.001,verylow,0.0,demersal_destructive_fishing,American Samoa,0.007,0.76,3356.545
0,0.0,low,2.5,demersal_destructive_fishing,American Samoa,0.007,0.76,3356.545
444300,0.954,medium,25.0,demersal_destructive_fishing,American Samoa,0.007,0.76,3356.545
20941,0.045,high,75.0,demersal_destructive_fishing,American Samoa,0.007,0.76,3356.545
5,0.0,veryhigh,97.5,demersal_destructive_fishing,American Samoa,0.007,0.76,3356.545
345508,0.689,verylow,0.0,demersal_destructive_fishing,Howland Island and Baker Island,0.001,0.014,416.309
75709,0.151,low,2.5,demersal_destructive_fishing,Howland Island and Baker Island,0.001,0.014,416.309
80194,0.16,medium,25.0,demersal_destructive_fishing,Howland Island and Baker Island,0.001,0.014,416.309
0,0.0,high,75.0,demersal_destructive_fishing,Howland Island and Baker Island,0.001,0.014,416.309
0,0.0,veryhigh,97.5,demersal_destructive_fishing,Howland Island and Baker Island,0.001,0.014,416.309
4,0.0,verylow,0.0,demersal_destructive_fishing,Johnston Atoll,0.001,0.038,384.948
0,0.0,low,2.5,demersal_destructive_fishing,Johnston Atoll,0.001,0.038,384.948
509722,1.0,medium,25.0,demersal_destructive_fishing,Johnston Atoll,0.001,0.038,384.948
0,0.0,high,75.0,demersal_destructive_fishing,Johnston Atoll,0.001,0.038,384.948
0,0.0,veryhigh,97.5,demersal_destructive_fishing,Johnston Atoll,0.001,0.038,384.948
387,0.002,verylow,0.0,demersal_destructive_fishing,Puerto Rico and Virgin Islands of the United States,0.019,0.29,4689.663
0,0.0,low,2.5,demersal_destructive_fishing,Puerto Rico and Virgin Islands of the United States,0.019,0.29,4689.663
214094,0.881,medium,25.0,demersal_destructive_fishing,Puerto Rico and Virgin Islands of the United States,0.019,0.29,4689.663
28493,0.117,high,75.0,demersal_destructive_fishing,Puerto Rico and Virgin Islands of the United States,0.019,0.29,4689.663
0,0.0,veryhigh,97.5,demersal_destructive_fishing,Puerto Rico and Virgin Islands of the United States,0.019,0.29,4689.663
8832,0.005,verylow,0.0,demersal_destructive_fishing,Canada Atlantic,0.159,0.781,307751.023
0,0.0,low,2.5,demersal_destructive_fishing,Canada Atlantic,0.159,0.781,307751.023
629688,0.326,medium,25.0,demersal_destructive_fishing,Canada Atlantic,0.159,0.781,307751.023
1268206,0.656,high,75.0,demersal_destructive_fishing,Canada Atlantic,0.159,0.781,307751.023
27325,0.014,veryhigh,97.5,demersal_destructive_fishing,Canada Atlantic,0.159,0.781,307751.023
5237,0.01,verylow,0.0,demersal_destructive_fishing,Canada Pacific,0.038,0.515,19629.146
0,0.0,low,2.5,demersal_destructive_fishing,Canada Pacific,0.038,0.515,19629.146
408495,0.786,medium,25.0,demersal_destructive_fishing,Canada Pacific,0.038,0.515,19629.146
105748,0.204,high,75.0,demersal_destructive_fishing,Canada Pacific,0.038,0.515,19629.146
8,0.0,veryhigh,97.5,demersal_destructive_fishing,Canada Pacific,0.038,0.515,19629.146
1419446,0.445,verylow,0.0,demersal_destructive_fishing,Canada Arctic East,0.021,0.795,67997.262
86891,0.027,low,2.5,demersal_destructive_fishing,Canada Arctic East,0.021,0.795,67997.262
1317044,0.413,medium,25.0,demersal_destructive_fishing,Canada Arctic East,0.021,0.795,67997.262
365293,0.114,high,75.0,demersal_destructive_fishing,Canada Arctic East,0.021,0.795,67997.262
4116,0.001,veryhigh,97.5,demersal_destructive_fishing,Canada Arctic East,0.021,0.795,67997.262
657653,0.748,verylow,0.0,demersal_destructive_fishing,Canada Arctic West,0.0,0.002,41.947
15489,0.018,low,2.5,demersal_destructive_fishing,Canada Arctic West,0.0,0.002,41.947
205779,0.234,medium,25.0,demersal_destructive_fishing,Canada Arctic West,0.0,0.002,41.947
0,0.0,high,75.0,demersal_destructive_fishing,Canada Arctic West,0.0,0.002,41.947
0,0.0,veryhigh,97.5,demersal_destructive_fishing,Canada Arctic West,0.0,0.002,41.947
5275,0.006,verylow,0.0,demersal_destructive_fishing,United States West Coast,0.052,0.386,48577.988
104779,0.111,low,2.5,demersal_destructive_fishing,United States West Coast,0.052,0.386,48577.988
556010,0.59,medium,25.0,demersal_destructive_fishing,United States West Coast,0.052,0.386,48577.988
275629,0.293,high,75.0,demersal_destructive_fishing,United States West Coast,0.052,0.386,48577.988
0,0.0,veryhigh,97.5,demersal_destructive_fishing,United States West Coast,0.052,0.386,48577.988
3763,0.007,verylow,0.0,demersal_destructive_fishing,United States Mid-North East Coast,0.172,0.781,89808.015
0,0.0,low,2.5,demersal_destructive_fishing,United States Mid-North East Coast,0.172,0.781,89808.015
202332,0.387,medium,25.0,demersal_destructive_fishing,United States Mid-North East Coast,0.172,0.781,89808.015
294024,0.562,high,75.0,demersal_destructive_fishing,United States Mid-North East Coast,0.172,0.781,89808.015
23184,0.044,veryhigh,97.5,demersal_destructive_fishing,United States Mid-North East Coast,0.172,0.781,89808.015
210671,0.151,verylow,0.0,demersal_destructive_fishing,Greenland,0.162,1.151,225314.264
292,0.0,low,2.5,demersal_destructive_fishing,Greenland,0.162,1.151,225314.264
277322,0.199,medium,25.0,demersal_destructive_fishing,Greenland,0.162,1.151,225314.264
853962,0.613,high,75.0,demersal_destructive_fishing,Greenland,0.162,1.151,225314.264
50784,0.036,veryhigh,97.5,demersal_destructive_fishing,Greenland,0.162,1.151,225314.264
140,0.001,verylow,0.0,demersal_nondest_high_bycatch,United States Oregon,0.005,0.063,1003.146
0,0.0,low,2.5,demersal_nondest_high_bycatch,United States Oregon,0.005,0.063,1003.146
175412,0.851,medium,25.0,demersal_nondest_high_bycatch,United States Oregon,0.005,0.063,1003.146
30580,0.148,high,75.0,demersal_nondest_high_bycatch,United States Oregon,0.005,0.063,1003.146
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,United States Oregon,0.005,0.063,1003.146
118,0.001,verylow,0.0,demersal_nondest_high_bycatch,United States Northern California,0.035,0.316,6684.695
3063,0.016,low,2.5,demersal_nondest_high_bycatch,United States Northern California,0.035,0.316,6684.695
108787,0.577,medium,25.0,demersal_nondest_high_bycatch,United States Northern California,0.035,0.316,6684.695
67477,0.358,high,75.0,demersal_nondest_high_bycatch,United States Northern California,0.035,0.316,6684.695
9097,0.048,veryhigh,97.5,demersal_nondest_high_bycatch,United States Northern California,0.035,0.316,6684.695
251,0.001,verylow,0.0,demersal_nondest_high_bycatch,United States Central California,0.057,0.253,13299.539
10,0.0,low,2.5,demersal_nondest_high_bycatch,United States Central California,0.057,0.253,13299.539
72246,0.311,medium,25.0,demersal_nondest_high_bycatch,United States Central California,0.057,0.253,13299.539
150791,0.65,high,75.0,demersal_nondest_high_bycatch,United States Central California,0.057,0.253,13299.539
8840,0.038,veryhigh,97.5,demersal_nondest_high_bycatch,United States Central California,0.057,0.253,13299.539
237,0.001,verylow,0.0,demersal_nondest_high_bycatch,United States Southern California,0.024,0.153,5632.295
17061,0.072,low,2.5,demersal_nondest_high_bycatch,United States Southern California,0.024,0.153,5632.295
82879,0.349,medium,25.0,demersal_nondest_high_bycatch,United States Southern California,0.024,0.153,5632.295
137173,0.578,high,75.0,demersal_nondest_high_bycatch,United States Southern California,0.024,0.153,5632.295
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,United States Southern California,0.024,0.153,5632.295
1488,0.019,verylow,0.0,demersal_nondest_high_bycatch,United States Washington,0.009,0.064,724.292
0,0.0,low,2.5,demersal_nondest_high_bycatch,United States Washington,0.009,0.064,724.292
